t # 0 amaral2020rome.json
e 36 72 general
e 36 65 specific
e 36 79 specific
e 36 100 source
e 36 105 target
e 37 60 general
e 37 61 general
e 37 62 general
e 37 66 general
e 37 99 target
e 38 67 general
e 38 68 general
e 38 69 general
e 38 110 target
e 39 75 general
e 39 76 general
e 39 67 specific
e 39 102 target
e 40 73 general
e 40 74 general
e 40 68 specific
e 40 103 source
e 41 80 general
e 41 69 specific
e 41 105 source
e 42 77 general
e 42 78 general
e 42 79 general
e 42 110 source
e 43 73 specific
e 44 74 specific
e 45 75 specific
e 46 76 specific
e 47 80 specific
e 48 81 general
e 49 81 specific
e 49 111 source
e 50 111 target
e 50 112 target
e 51 113 source
e 52 85 general
e 52 82 specific
e 52 112 source
e 53 83 specific
e 54 84 specific
e 54 85 specific
t # 4 amaral2020game-theory.json
v 1 2*_1*
v 2 0*_1*
v 3 1*_1*
v 4 1*_0*
v 5 0*_1
v 6 1*_1
v 7 1_0*
v 8 1_1
v 9 1*_2*
v 10 1_1*
v 11 2*_1
v 12 False
v 13 True
v 14 event
v 15 roleMixin
v 16 event
v 17 event
v 18 relator
v 19 mode
v 20 mode
v 21 quality
v 22 datatype
v 23 situation
v 24 event
v 25 event
v 26 situation
v 27 situation
v 28 event
v 29 event
v 30 event
v 31 event
v 32 event
v 33 event
v 34 mode
v 35 category
v 36 gen
v 37 gen
v 38 gen
v 39 gen
v 40 gen
v 41 gen
v 42 gen
v 43 gen
v 44 gen
v 45 gen
v 46 gen
v 47 gen
v 48 gen
v 49 relation
v 50 participation
v 51 characterization
v 52 relation
v 53 characterization
v 54 relation
v 55 characterization
v 56 mediation
v 57 externalDependence
v 58 relation
v 59 participational
v 60 relation
v 61 relation
v 62 relation
v 63 relation
v 64 historicalDependence
v 65 historicalDependence
v 66 triggers
v 67 bringsAbout
v 68 characterization
v 69 gen-set
v 70 gen-set
e 14 49 source
e 14 59 source
e 14 50 target
e 15 48 specific
e 15 50 source
e 15 51 target
e 15 55 target
e 15 56 target
e 16 36 specific
e 16 58 source
e 16 59 target
e 17 37 specific
e 17 57 target
e 17 58 target
e 17 60 target
e 18 56 source
e 18 60 source
e 19 54 source
e 19 55 source
e 19 57 source
e 19 53 target
e 20 51 source
e 20 54 target
e 21 53 source
e 21 52 target
e 22 52 source
e 23 46 specific
e 24 36 general
e 24 40 general
e 24 41 general
e 24 42 general
e 24 61 source
e 24 67 source
e 25 37 general
e 25 61 target
e 26 46 general
e 26 47 general
e 26 67 target
e 27 47 specific
e 27 66 source
e 28 43 specific
e 28 45 specific
e 28 65 source
e 28 66 target
e 29 43 general
e 29 41 specific
e 29 64 source
e 30 44 general
e 30 45 general
e 30 42 specific
e 31 38 general
e 31 39 general
e 31 40 specific
e 31 64 target
e 32 38 specific
e 32 62 source
e 33 39 specific
e 33 44 specific
e 33 63 source
e 33 65 target
e 34 68 source
e 34 49 target
e 34 62 target
e 34 63 target
e 35 48 general
e 35 68 target
t # 5 amaral2022ethical-requirements.json
v 1 0*_1
v 2 1_1*
v 3 1*_1*
v 4 0*_0*
v 5 1*_1
v 6 0*_1*
v 7 category
v 8 category
v 9 type
v 10 mode
v 11 category
v 12 category
v 13 category
v 14 category
v 15 category
v 16 category
v 17 category
v 18 category
v 19 category
v 20 category
v 21 category
v 22 category
v 23 category
v 24 category
v 25 mode
v 26 category
v 27 event
v 28 event
v 29 role
v 30 role
v 31 gen
v 32 gen
v 33 gen
v 34 gen
v 35 gen
v 36 gen
v 37 gen
v 38 gen
v 39 gen
v 40 gen
v 41 gen
v 42 gen
v 43 gen
v 44 gen
v 45 relation
v 46 relation
v 47 relation
v 48 relation
v 49 relation
v 50 relation
v 51 relation
v 52 relation
v 53 relation
v 54 characterization
v 55 relation
v 56 relation
v 57 relation
v 58 relation
v 59 relation
v 60 externalDependence
v 61 externalDependence
e 7 31 general
e 7 32 specific
e 8 33 general
e 8 34 general
e 8 35 general
e 8 36 general
e 8 37 general
e 8 38 general
e 8 31 specific
e 8 45 source
e 9 46 source
e 9 45 target
e 10 48 source
e 10 46 target
e 11 47 source
e 11 48 target
e 12 47 target
e 13 32 general
e 14 33 specific
e 14 49 source
e 15 34 specific
e 15 52 source
e 16 35 specific
e 16 50 source
e 17 36 specific
e 17 51 source
e 18 37 specific
e 18 49 target
e 18 50 target
e 18 51 target
e 18 52 target
e 18 53 target
e 19 38 specific
e 19 53 source
e 20 39 general
e 20 40 specific
e 21 41 general
e 21 42 general
e 21 39 specific
e 22 40 general
e 22 55 target
e 23 41 specific
e 23 56 target
e 24 42 specific
e 24 57 target
e 25 43 general
e 25 44 general
e 25 54 source
e 25 55 source
e 25 58 target
e 25 59 target
e 26 54 target
e 27 58 source
e 27 60 target
e 28 59 source
e 28 61 target
e 29 43 specific
e 29 56 source
e 29 60 source
e 30 44 specific
e 30 57 source
e 30 61 source
t # 6 abrahao2018agriculture-operations.json
v 1 *_1
v 2 1_1
v 3 1*_1*
v 4 1*_1
v 5 1_1*
v 6 1*_01
v 7 2*_1
v 8 1*_*
v 9 *_*
v 10 True
v 11 False
v 12 stringNominalStructure
v 13 kind
v 14 category
v 15 relator
v 16 kind
v 17 nonPerceivableQuality
v 18 category
v 19 kind
v 20 subkind
v 21 subkind
v 22 kind
v 23 kind
v 24 category
v 25 relator
v 26 kind
v 27 relator
v 28 relator
v 29 kind
v 30 kind
v 31 relator
v 32 relator
v 33 kind
v 34 gen
v 35 gen
v 36 gen
v 37 gen
v 38 gen
v 39 gen
v 40 gen
v 41 gen
v 42 gen
v 43 gen
v 44 gen
v 45 gen
v 46 gen
v 47 gen
v 48 derivation
v 49 derivation
v 50 derivation
v 51 relation
v 52 structuration
v 53 relation
v 54 material
v 55 mediation
v 56 mediation
v 57 relation
v 58 characterization
v 59 componentOf
v 60 relation
v 61 relation
v 62 relation
v 63 componentOf
v 64 relation
v 65 relation
v 66 componentOf
v 67 relation
v 68 relation
v 69 relation
v 70 material
v 71 material
v 72 material
v 73 material
v 74 material
v 75 relation
v 76 relation
v 77 relation
v 78 relation
v 79 relation
v 80 material
v 81 relation
v 82 relation
v 83 relation
v 84 relation
v 85 material
v 86 material
v 87 relation
v 88 material
v 89 relation
v 90 relation
v 91 relation
v 92 relation
v 93 material
v 94 relation
v 95 relation
v 96 relation
v 97 relation
v 98 derivation
v 99 derivation
v 100 derivation
v 101 gen-set
v 102 gen-set
v 103 gen-set
e 12 51 source
e 12 52 target
e 13 34 specific
e 13 74 source
e 13 93 source
e 13 51 target
e 13 53 target
e 13 54 target
e 13 56 target
e 13 94 target
e 13 95 target
e 14 34 general
e 14 45 general
e 14 46 general
e 14 57 source
e 14 67 source
e 15 55 source
e 15 56 source
e 15 98 source
e 16 54 source
e 16 55 target
e 16 59 target
e 16 63 target
e 17 52 source
e 17 53 source
e 17 58 source
e 18 40 general
e 18 41 general
e 18 42 general
e 18 43 general
e 18 44 general
e 18 62 source
e 18 68 source
e 18 57 target
e 19 35 general
e 19 36 general
e 19 39 specific
e 19 59 source
e 19 58 target
e 19 64 target
e 19 79 target
e 20 35 specific
e 20 60 target
e 21 36 specific
e 21 61 target
e 21 65 target
e 22 37 specific
e 22 61 source
e 22 63 source
e 22 64 source
e 22 77 source
e 22 66 target
e 22 72 target
e 22 73 target
e 22 74 target
e 22 76 target
e 23 38 specific
e 23 60 source
e 23 65 source
e 23 66 source
e 23 79 source
e 23 81 source
e 23 70 target
e 23 71 target
e 23 75 target
e 23 80 target
e 24 37 general
e 24 38 general
e 24 39 general
e 24 47 general
e 24 69 source
e 24 62 target
e 25 42 specific
e 25 75 source
e 25 76 source
e 25 78 source
e 25 99 source
e 26 45 specific
e 26 70 source
e 26 71 source
e 26 72 source
e 26 73 source
e 26 86 source
e 26 88 source
e 26 97 source
e 26 78 target
e 26 87 target
e 26 89 target
e 26 91 target
e 27 40 specific
e 27 82 source
e 27 87 source
e 27 96 source
e 27 48 target
e 27 81 target
e 28 44 specific
e 28 83 source
e 28 50 target
e 28 84 target
e 28 96 target
e 28 97 target
e 29 46 specific
e 29 80 source
e 29 85 source
e 29 82 target
e 29 83 target
e 30 47 specific
e 30 84 source
e 30 92 source
e 30 85 target
e 30 86 target
e 30 88 target
e 30 93 target
e 31 43 specific
e 31 89 source
e 31 95 source
e 31 100 source
e 31 90 target
e 31 92 target
e 32 41 specific
e 32 90 source
e 32 91 source
e 32 94 source
e 32 49 target
e 32 77 target
e 33 67 target
e 33 68 target
e 33 69 target
e 48 71 source
e 49 73 source
e 50 86 source
e 54 98 target
e 70 99 target
e 88 100 target
t # 7 alpinebits2022.json
v 1 1*_1*
v 2 1*_*
v 3 *_2*
v 4 1*_1
v 5 *_*
v 6 *_01
v 7 *_0*
v 8 *_1
v 9 *_1*
v 10 1*_01
v 11 1_1
v 12 2*_01
v 13 0*_0*
v 14 True
v 15 False
v 16 datatype
v 17 datatype
v 18 datatype
v 19 datatype
v 20 relator
v 21 phase
v 22 category
v 23 roleMixin
v 24 kind
v 25 kind
v 26 roleMixin
v 27 subkind
v 28 subkind
v 29 roleMixin
v 30 roleMixin
v 31 category
v 32 kind
v 33 kind
v 34 category
v 35 subkind
v 36 roleMixin
v 37 quality
v 38 subkind
v 39 subkind
v 40 subkind
v 41 category
v 42 subkind
v 43 datatype
v 44 datatype
v 45 kind
v 46 kind
v 47 category
v 48 subkind
v 49 kind
v 50 subkind
v 51 subkind
v 52 subkind
v 53 enumeration
v 54 enumeration
v 55 datatype
v 56 relator
v 57 type
v 58 phaseMixin
v 59 phaseMixin
v 60 phaseMixin
v 61 enumeration
v 62 roleMixin
v 63 subkind
v 64 subkind
v 65 subkind
v 66 kind
v 67 type
v 68 roleMixin
v 69 subkind
v 70 datatype
v 71 datatype
v 72 datatype
v 73 datatype
v 74 datatype
v 75 subkind
v 76 subkind
v 77 subkind
v 78 enumeration
v 79 datatype
v 80 phase
v 81 subkind
v 82 quality
v 83 type
v 84 type
v 85 roleMixin
v 86 subkind
v 87 subkind
v 88 subkind
v 89 phase
v 90 phase
v 91 phase
v 92 kind
v 93 collective
v 94 gen
v 95 gen
v 96 gen
v 97 gen
v 98 gen
v 99 gen
v 100 gen
v 101 gen
v 102 gen
v 103 gen
v 104 gen
v 105 gen
v 106 gen
v 107 gen
v 108 gen
v 109 gen
v 110 gen
v 111 gen
v 112 gen
v 113 gen
v 114 gen
v 115 gen
v 116 gen
v 117 gen
v 118 gen
v 119 gen
v 120 gen
v 121 gen
v 122 gen
v 123 gen
v 124 gen
v 125 gen
v 126 gen
v 127 gen
v 128 gen
v 129 gen
v 130 gen
v 131 gen
v 132 gen
v 133 gen
v 134 gen
v 135 gen
v 136 gen
v 137 gen
v 138 gen
v 139 gen
v 140 gen
v 141 gen
v 142 gen
v 143 gen
v 144 gen
v 145 gen
v 146 gen
v 147 gen
v 148 gen
v 149 gen
v 150 gen
v 151 gen
v 152 gen
v 153 mediation
v 154 material
v 155 relation
v 156 material
v 157 material
v 158 historicalDependence
v 159 material
v 160 instantiation
v 161 componentOf
v 162 componentOf
v 163 instantiation
v 164 instantiation
v 165 mediation
v 166 mediation
v 167 mediation
v 168 mediation
v 169 material
v 170 material
v 171 instantiation
v 172 characterization
v 173 material
v 174 material
v 175 instantiation
v 176 characterization
v 177 instantiation
v 178 componentOf
v 179 instantiation
v 180 material
v 181 material
v 182 relation
v 183 relation
v 184 material
v 185 instantiation
v 186 instantiation
v 187 instantiation
v 188 material
v 189 mediation
v 190 gen-set
v 191 gen-set
v 192 gen-set
v 193 gen-set
v 194 gen-set
v 195 gen-set
v 196 gen-set
v 197 gen-set
v 198 gen-set
v 199 gen-set
e 20 94 general
e 20 99 general
e 20 100 general
e 20 132 general
e 20 150 general
e 20 151 general
e 20 152 general
e 20 123 specific
e 20 153 source
e 20 154 source
e 20 156 source
e 20 157 source
e 20 159 source
e 20 160 source
e 20 177 source
e 20 188 source
e 20 189 source
e 20 155 target
e 21 94 specific
e 22 95 general
e 22 96 general
e 22 97 general
e 22 98 general
e 22 101 general
e 22 102 general
e 22 114 general
e 22 120 general
e 22 143 general
e 22 122 specific
e 22 165 target
e 23 95 specific
e 23 153 target
e 24 96 specific
e 25 97 specific
e 26 98 specific
e 26 154 target
e 27 100 specific
e 27 155 source
e 28 99 specific
e 29 101 specific
e 29 156 target
e 30 102 specific
e 30 157 target
e 31 106 general
e 31 118 general
e 31 172 target
e 32 103 specific
e 33 104 specific
e 34 103 general
e 34 104 general
e 34 119 general
e 34 121 specific
e 34 158 source
e 34 171 source
e 34 173 source
e 34 174 source
e 34 184 source
e 35 131 general
e 35 136 specific
e 35 177 target
e 36 105 specific
e 36 159 target
e 37 125 general
e 37 126 general
e 37 127 general
e 37 128 general
e 37 129 general
e 37 130 general
e 37 172 source
e 38 129 specific
e 39 127 specific
e 40 125 specific
e 41 105 general
e 41 107 general
e 41 108 general
e 41 110 general
e 41 111 general
e 41 112 general
e 41 124 general
e 41 106 specific
e 41 113 specific
e 41 169 target
e 41 166 target
e 42 131 specific
e 42 149 specific
e 42 187 source
e 42 160 target
e 45 108 specific
e 45 140 specific
e 45 161 source
e 45 163 source
e 46 109 general
e 46 117 general
e 46 124 specific
e 46 162 source
e 46 164 source
e 46 176 target
e 47 113 general
e 47 121 general
e 47 122 general
e 47 123 general
e 47 133 general
e 47 134 general
e 47 140 general
e 47 141 general
e 47 147 general
e 47 148 general
e 47 149 general
e 47 179 source
e 47 181 source
e 47 158 target
e 48 109 specific
e 48 147 specific
e 48 180 source
e 48 186 source
e 49 115 general
e 49 116 general
e 49 107 specific
e 49 141 specific
e 49 170 source
e 49 175 source
e 49 178 source
e 49 161 target
e 49 162 target
e 50 138 specific
e 50 163 target
e 51 139 specific
e 51 164 target
e 52 142 specific
e 52 180 target
e 56 118 specific
e 56 165 source
e 56 166 source
e 56 167 source
e 56 168 source
e 57 167 target
e 57 168 target
e 58 110 specific
e 59 111 specific
e 60 112 specific
e 62 114 specific
e 62 170 target
e 63 115 specific
e 63 178 target
e 64 116 specific
e 65 117 specific
e 65 148 specific
e 65 185 source
e 66 119 specific
e 67 173 target
e 68 120 specific
e 68 174 target
e 69 135 specific
e 69 171 target
e 75 126 specific
e 76 128 specific
e 77 130 specific
e 80 132 specific
e 81 137 specific
e 81 175 target
e 82 176 source
e 83 135 general
e 83 136 general
e 83 137 general
e 83 138 general
e 83 139 general
e 83 144 general
e 83 145 general
e 83 146 general
e 83 133 specific
e 83 182 target
e 83 179 target
e 84 142 general
e 84 134 specific
e 84 183 target
e 84 181 target
e 85 143 specific
e 85 184 target
e 86 144 specific
e 86 185 target
e 87 145 specific
e 87 186 target
e 88 146 specific
e 88 187 target
e 89 150 specific
e 90 151 specific
e 91 152 specific
e 92 188 target
e 93 189 target
t # 8 aires2022valuenetworks-geo.json
v 1 *_1
v 2 1_1
v 3 1*_1*
v 4 1*_1
v 5 1_1*
v 6 1*_01
v 7 2*_1
v 8 1*_*
v 9 *_*
v 10 True
v 11 False
v 12 stringNominalStructure
v 13 kind
v 14 category
v 15 relator
v 16 kind
v 17 nonPerceivableQuality
v 18 category
v 19 kind
v 20 subkind
v 21 subkind
v 22 kind
v 23 kind
v 24 category
v 25 relator
v 26 kind
v 27 relator
v 28 relator
v 29 kind
v 30 kind
v 31 relator
v 32 relator
v 33 kind
v 34 gen
v 35 gen
v 36 gen
v 37 gen
v 38 gen
v 39 gen
v 40 gen
v 41 gen
v 42 gen
v 43 gen
v 44 gen
v 45 gen
v 46 gen
v 47 gen
v 48 derivation
v 49 derivation
v 50 derivation
v 51 relation
v 52 structuration
v 53 relation
v 54 material
v 55 mediation
v 56 mediation
v 57 relation
v 58 characterization
v 59 componentOf
v 60 relation
v 61 relation
v 62 relation
v 63 componentOf
v 64 relation
v 65 relation
v 66 componentOf
v 67 relation
v 68 relation
v 69 relation
v 70 material
v 71 material
v 72 material
v 73 material
v 74 material
v 75 relation
v 76 relation
v 77 relation
v 78 relation
v 79 relation
v 80 material
v 81 relation
v 82 relation
v 83 relation
v 84 relation
v 85 material
v 86 material
v 87 relation
v 88 material
v 89 relation
v 90 relation
v 91 relation
v 92 relation
v 93 material
v 94 relation
v 95 relation
v 96 relation
v 97 relation
v 98 derivation
v 99 derivation
v 100 derivation
v 101 gen-set
v 102 gen-set
v 103 gen-set
e 12 51 source
e 12 52 target
e 13 34 specific
e 13 74 source
e 13 93 source
e 13 51 target
e 13 53 target
e 13 54 target
e 13 56 target
e 13 94 target
e 13 95 target
e 14 34 general
e 14 45 general
e 14 46 general
e 14 57 source
e 14 67 source
e 15 55 source
e 15 56 source
e 15 98 source
e 16 54 source
e 16 55 target
e 16 59 target
e 16 63 target
e 17 52 source
e 17 53 source
e 17 58 source
e 18 40 general
e 18 41 general
e 18 42 general
e 18 43 general
e 18 44 general
e 18 62 source
e 18 68 source
e 18 57 target
e 19 35 general
e 19 36 general
e 19 39 specific
e 19 59 source
e 19 58 target
e 19 64 target
e 19 79 target
e 20 35 specific
e 20 60 target
e 21 36 specific
e 21 61 target
e 21 65 target
e 22 37 specific
e 22 61 source
e 22 63 source
e 22 64 source
e 22 77 source
e 22 66 target
e 22 72 target
e 22 73 target
e 22 74 target
e 22 76 target
e 23 38 specific
e 23 60 source
e 23 65 source
e 23 66 source
e 23 79 source
e 23 81 source
e 23 70 target
e 23 71 target
e 23 75 target
e 23 80 target
e 24 37 general
e 24 38 general
e 24 39 general
e 24 47 general
e 24 69 source
e 24 62 target
e 25 42 specific
e 25 75 source
e 25 76 source
e 25 78 source
e 25 99 source
e 26 45 specific
e 26 70 source
e 26 71 source
e 26 72 source
e 26 73 source
e 26 86 source
e 26 88 source
e 26 97 source
e 26 78 target
e 26 87 target
e 26 89 target
e 26 91 target
e 27 40 specific
e 27 82 source
e 27 87 source
e 27 96 source
e 27 48 target
e 27 81 target
e 28 44 specific
e 28 83 source
e 28 50 target
e 28 84 target
e 28 96 target
e 28 97 target
e 29 46 specific
e 29 80 source
e 29 85 source
e 29 82 target
e 29 83 target
e 30 47 specific
e 30 84 source
e 30 92 source
e 30 85 target
e 30 86 target
e 30 88 target
e 30 93 target
e 31 43 specific
e 31 89 source
e 31 95 source
e 31 100 source
e 31 90 target
e 31 92 target
e 32 41 specific
e 32 90 source
e 32 91 source
e 32 94 source
e 32 49 target
e 32 77 target
e 33 67 target
e 33 68 target
e 33 69 target
e 48 71 source
e 49 73 source
e 50 86 source
e 54 98 target
e 70 99 target
e 88 100 target
t # 9 andersson2018value-ascription.json
v 1 1*_0*
v 2 0*_1
v 3 0*_0*
v 4 *_*
v 5 1*_1
v 6 0*_1*
v 7 1_1*
v 8 category
v 9 event
v 10 event
v 11 event
v 12 quale
v 13 abstract-individual
v 14 set
v 15 set
v 16 quality-structure
v 17 endurant
v 18 situation
v 19 quality-dimension
v 20 situation
v 21 gen
v 22 gen
v 23 relation
v 24 relation
v 25 relation
v 26 relation
v 27 relation
v 28 relation
v 29 relation
v 30 relation
v 31 relation
v 32 memberOf
v 33 memberOf
v 34 memberOf
v 35 relation
v 36 relation
v 37 relation
v 38 relation
v 39 relation
e 8 24 target
e 8 25 target
e 9 21 general
e 9 22 general
e 9 24 source
e 9 25 source
e 9 26 source
e 9 27 target
e 9 28 source
e 10 21 specific
e 10 23 source
e 10 39 source
e 11 22 specific
e 11 38 source
e 11 23 target
e 12 32 source
e 12 26 target
e 13 29 source
e 13 30 source
e 13 31 source
e 13 28 target
e 14 33 source
e 14 29 target
e 15 34 source
e 15 30 target
e 16 35 source
e 16 31 target
e 16 32 target
e 17 33 target
e 17 37 target
e 17 38 target
e 18 34 target
e 18 36 target
e 19 35 target
e 20 36 source
e 20 37 source
e 20 39 target
t # 10 ahmad2018aviation.json
v 1 *_*
v 2 class
v 3 class
v 4 class
v 5 class
v 6 class
v 7 class
v 8 class
v 9 class
v 10 class
v 11 class
v 12 class
v 13 class
v 14 class
v 15 class
v 16 class
v 17 class
v 18 class
v 19 class
v 20 class
v 21 class
v 22 class
v 23 gen
v 24 gen
v 25 gen
v 26 gen
v 27 gen
v 28 gen
v 29 gen
v 30 gen
v 31 gen
v 32 gen
v 33 gen
v 34 gen
v 35 gen
v 36 gen
v 37 gen
v 38 gen
v 39 gen
v 40 gen
v 41 gen
v 42 relation
v 43 relation
v 44 relation
v 45 relation
v 46 relation
v 47 relation
v 48 relation
v 49 relation
v 50 relation
v 51 relation
e 2 35 specific
e 3 36 specific
e 4 39 specific
e 4 42 source
e 5 38 specific
e 6 32 specific
e 7 23 general
e 7 24 general
e 7 34 specific
e 7 47 target
e 8 27 general
e 8 23 specific
e 9 28 general
e 9 29 general
e 9 30 general
e 9 24 specific
e 9 41 specific
e 10 25 specific
e 10 28 specific
e 10 44 source
e 11 29 specific
e 11 43 source
e 11 45 target
e 12 30 specific
e 13 25 general
e 13 26 general
e 13 27 specific
e 14 26 specific
e 14 44 target
e 15 31 specific
e 15 40 specific
e 16 31 general
e 16 51 target
e 17 45 source
e 18 47 source
e 19 32 general
e 19 33 general
e 19 34 general
e 19 41 general
e 19 48 target
e 19 50 source
e 19 43 target
e 20 35 general
e 20 36 general
e 20 37 general
e 20 46 source
e 20 50 target
e 21 38 general
e 21 39 general
e 21 37 specific
e 21 49 source
e 21 51 source
e 22 40 general
e 22 33 specific
e 22 42 target
e 22 46 target
e 22 49 target
t # 11 albuquerque2011ontobio.json
v 1 1_1*
v 2 1*_1
v 3 1_1
v 4 1*_1*
v 5 *_*
v 6 *_1
v 7 2*_1
v 8 0*_1
v 9 *_1*
v 10 *_2*
v 11 True
v 12 False
v 13 kind
v 14 role
v 15 role
v 16 role
v 17 role
v 18 role
v 19 role
v 20 category
v 21 role
v 22 relator
v 23 type
v 24 role
v 25 role
v 26 role
v 27 category
v 28 relator
v 29 relator
v 30 kind
v 31 role
v 32 relator
v 33 relator
v 34 relator
v 35 relator
v 36 role
v 37 kind
v 38 relator
v 39 relator
v 40 relator
v 41 kind
v 42 type
v 43 category
v 44 subkind
v 45 subkind
v 46 subkind
v 47 subkind
v 48 type
v 49 subkind
v 50 subkind
v 51 subkind
v 52 subkind
v 53 subkind
v 54 subkind
v 55 mode
v 56 mode
v 57 mode
v 58 mode
v 59 mode
v 60 mode
v 61 mode
v 62 mode
v 63 mode
v 64 mode
v 65 mode
v 66 mode
v 67 mode
v 68 mode
v 69 mode
v 70 mode
v 71 category
v 72 type
v 73 type
v 74 type
v 75 category
v 76 category
v 77 collective
v 78 category
v 79 collective
v 80 collective
v 81 kind
v 82 category
v 83 subkind
v 84 subkind
v 85 subkind
v 86 subkind
v 87 subkind
v 88 subkind
v 89 category
v 90 category
v 91 category
v 92 category
v 93 category
v 94 category
v 95 category
v 96 category
v 97 mixin
v 98 mixin
v 99 mixin
v 100 mixin
v 101 mixin
v 102 mixin
v 103 mixin
v 104 mixin
v 105 quantity
v 106 quantity
v 107 quantity
v 108 subkind
v 109 subkind
v 110 subkind
v 111 subkind
v 112 subkind
v 113 subkind
v 114 subkind
v 115 subkind
v 116 subkind
v 117 subkind
v 118 subkind
v 119 subkind
v 120 category
v 121 datatype
v 122 type
v 123 category
v 124 category
v 125 category
v 126 type
v 127 type
v 128 category
v 129 category
v 130 category
v 131 category
v 132 category
v 133 category
v 134 kind
v 135 kind
v 136 kind
v 137 kind
v 138 subkind
v 139 subkind
v 140 subkind
v 141 subkind
v 142 subkind
v 143 subkind
v 144 subkind
v 145 subkind
v 146 subkind
v 147 subkind
v 148 subkind
v 149 subkind
v 150 subkind
v 151 category
v 152 category
v 153 category
v 154 category
v 155 category
v 156 category
v 157 category
v 158 category
v 159 category
v 160 gen
v 161 gen
v 162 gen
v 163 gen
v 164 gen
v 165 gen
v 166 gen
v 167 gen
v 168 gen
v 169 gen
v 170 gen
v 171 gen
v 172 gen
v 173 gen
v 174 gen
v 175 gen
v 176 gen
v 177 gen
v 178 gen
v 179 gen
v 180 gen
v 181 gen
v 182 gen
v 183 gen
v 184 gen
v 185 gen
v 186 gen
v 187 gen
v 188 gen
v 189 gen
v 190 gen
v 191 gen
v 192 gen
v 193 gen
v 194 gen
v 195 gen
v 196 gen
v 197 gen
v 198 gen
v 199 gen
v 200 gen
v 201 gen
v 202 gen
v 203 gen
v 204 gen
v 205 gen
v 206 gen
v 207 gen
v 208 gen
v 209 gen
v 210 gen
v 211 gen
v 212 gen
v 213 gen
v 214 gen
v 215 gen
v 216 gen
v 217 gen
v 218 gen
v 219 gen
v 220 gen
v 221 gen
v 222 gen
v 223 gen
v 224 gen
v 225 gen
v 226 gen
v 227 gen
v 228 gen
v 229 gen
v 230 gen
v 231 gen
v 232 gen
v 233 gen
v 234 gen
v 235 gen
v 236 gen
v 237 gen
v 238 gen
v 239 gen
v 240 gen
v 241 gen
v 242 gen
v 243 gen
v 244 gen
v 245 gen
v 246 gen
v 247 gen
v 248 gen
v 249 gen
v 250 gen
v 251 gen
v 252 gen
v 253 gen
v 254 gen
v 255 gen
v 256 gen
v 257 gen
v 258 gen
v 259 gen
v 260 gen
v 261 gen
v 262 gen
v 263 gen
v 264 gen
v 265 gen
v 266 gen
v 267 gen
v 268 gen
v 269 gen
v 270 gen
v 271 gen
v 272 gen
v 273 gen
v 274 gen
v 275 gen
v 276 gen
v 277 gen
v 278 gen
v 279 gen
v 280 gen
v 281 gen
v 282 gen
v 283 gen
v 284 gen
v 285 gen
v 286 mediation
v 287 mediation
v 288 mediation
v 289 mediation
v 290 mediation
v 291 mediation
v 292 mediation
v 293 mediation
v 294 mediation
v 295 material
v 296 mediation
v 297 mediation
v 298 componentOf
v 299 componentOf
v 300 componentOf
v 301 comparative
v 302 comparative
v 303 componentOf
v 304 componentOf
v 305 comparative
v 306 characterization
v 307 characterization
v 308 characterization
v 309 comparative
v 310 comparative
v 311 comparative
v 312 relation
v 313 memberOf
v 314 memberOf
v 315 memberOf
v 316 comparative
v 317 relation
v 318 comparative
v 319 comparative
v 320 relation
v 321 relation
v 322 relation
v 323 comparative
v 324 comparative
v 325 comparative
v 326 comparative
v 327 comparative
v 328 comparative
v 329 gen-set
v 330 gen-set
v 331 gen-set
v 332 gen-set
v 333 gen-set
v 334 gen-set
v 335 gen-set
v 336 gen-set
v 337 gen-set
v 338 gen-set
v 339 gen-set
v 340 gen-set
v 341 gen-set
v 342 gen-set
v 343 gen-set
v 344 gen-set
v 345 gen-set
v 346 gen-set
v 347 gen-set
v 348 gen-set
v 349 gen-set
v 350 gen-set
e 13 160 general
e 13 161 general
e 13 162 general
e 13 211 specific
e 14 160 specific
e 14 286 source
e 15 163 general
e 15 164 general
e 15 161 specific
e 15 289 source
e 16 165 general
e 16 162 specific
e 16 293 source
e 16 295 source
e 17 163 specific
e 18 166 general
e 18 164 specific
e 18 165 specific
e 19 166 specific
e 19 290 target
e 20 167 general
e 20 249 general
e 20 250 general
e 20 320 source
e 20 302 target
e 21 167 specific
e 21 291 source
e 22 287 source
e 22 288 source
e 22 286 target
e 23 207 specific
e 23 311 target
e 23 287 target
e 23 310 target
e 24 168 specific
e 24 288 target
e 25 169 specific
e 25 292 target
e 26 168 general
e 26 169 general
e 26 170 specific
e 27 170 general
e 27 208 general
e 27 209 general
e 27 210 general
e 27 204 specific
e 27 300 source
e 27 312 source
e 27 319 source
e 27 318 target
e 28 172 general
e 28 173 general
e 28 174 general
e 28 175 general
e 28 290 source
e 28 292 source
e 28 289 target
e 28 291 target
e 28 296 target
e 29 294 source
e 29 293 target
e 30 171 general
e 30 294 target
e 30 295 target
e 31 171 specific
e 31 296 source
e 32 172 specific
e 33 173 specific
e 34 174 specific
e 35 175 specific
e 35 297 target
e 36 177 general
e 36 178 general
e 36 179 general
e 36 176 specific
e 36 297 source
e 37 176 general
e 38 177 specific
e 39 178 specific
e 40 179 specific
e 41 180 general
e 41 181 general
e 41 182 general
