t # 0 caf2e40c-c3ab-4004-b02b-ad3695944f10.json
v 162 Assignment
v 163 Flow
v 164 Assignment
v 165 Association
v 166 Association
v 167 Assignment
v 168 Flow
v 169 Flow
v 170 Serving
v 171 Serving
v 172 Association
v 173 Flow
v 174 Flow
v 175 Flow
v 176 Flow
v 177 Flow
v 178 Association
v 179 Association
v 180 Association
v 181 Flow
v 182 Flow
v 183 Aggregation
v 184 Flow
v 185 Flow
v 186 Flow
v 187 Aggregation
v 188 Flow
v 189 Aggregation
v 190 Association
v 191 Aggregation
v 192 Aggregation
v 193 Flow
v 194 Aggregation
v 195 Flow
v 196 Aggregation
v 197 Flow
v 198 Association
v 199 Aggregation
v 200 Flow
v 201 Triggering
v 202 Flow
v 203 Association
v 204 Association
v 205 Assignment
v 206 Association
v 207 Serving
v 208 Serving
v 209 Association
v 210 Association
v 211 Assignment
v 212 Realization
v 213 Aggregation
v 214 Aggregation
v 215 Composition
v 216 Composition
v 217 Aggregation
v 218 Specialization
v 219 Composition
v 220 Specialization
v 221 Specialization
v 222 Specialization
v 223 Specialization
v 224 Serving
v 225 Association
v 226 Association
v 227 Association
v 228 Realization
v 229 Realization
v 230 Realization
v 231 Realization
v 232 Association
v 233 Realization
v 234 Association
v 235 Association
v 236 Serving
v 237 Association
v 238 Realization
v 239 Realization
v 240 Serving
v 241 Association
v 242 Association
v 243 Serving
v 244 Composition
v 245 Composition
v 246 Composition
v 247 Composition
v 248 Composition
v 249 Realization
v 250 Composition
v 251 Composition
v 252 Composition
v 253 Composition
e 1 110 source
e 1 116 source
e 1 117 target
e 1 123 target
e 2 83 target
e 2 113 source
e 3 76 target
e 3 104 source
e 3 105 source
e 3 108 target
e 3 135 target
e 4 81 target
e 4 114 source
e 4 115 source
e 4 131 target
e 6 109 source
e 6 112 source
e 6 121 target
e 6 126 target
e 7 107 source
e 7 111 source
e 7 122 target
e 7 127 target
e 8 103 target
e 8 120 target
e 8 138 target
e 8 139 target
e 8 212 target
e 8 214 target
e 8 216 target
e 9 102 target
e 9 136 target
e 9 137 target
e 9 140 target
e 9 215 source
e 9 216 source
e 9 217 target
e 9 219 source
e 10 118 target
e 10 213 source
e 10 214 source
e 10 215 target
e 10 218 general
e 10 220 general
e 10 221 general
e 10 222 general
e 10 223 general
e 11 217 source
e 12 96 target
e 12 223 specific
e 13 100 target
e 13 220 specific
e 14 101 target
e 14 213 target
e 14 219 target
e 15 97 target
e 15 221 specific
e 16 99 target
e 16 222 specific
e 17 98 target
e 17 218 specific
e 18 212 source
e 19 167 source
e 20 161 target
e 20 166 target
e 20 174 target
e 20 176 source
e 20 179 target
e 21 165 target
e 22 160 target
e 23 107 target
e 23 109 target
e 23 110 target
e 23 162 target
e 24 155 source
e 24 180 target
e 25 163 target
e 25 168 source
e 25 206 target
e 26 158 target
e 27 147 target
e 27 175 source
e 27 177 target
e 27 184 source
e 27 189 target
e 28 164 source
e 28 167 target
e 28 191 target
e 28 192 target
e 28 205 source
e 29 207 source
e 29 209 source
e 30 189 source
e 30 194 source
e 31 179 source
e 31 208 source
e 32 158 source
e 32 160 source
e 32 165 source
e 32 198 target
e 32 210 source
e 33 172 source
e 33 198 source
e 33 203 source
e 33 204 source
e 33 206 source
e 34 143 target
e 34 170 target
e 34 173 source
e 34 185 source
e 34 186 target
e 34 196 target
e 34 199 target
e 34 208 target
e 35 161 source
e 35 170 source
e 36 105 target
e 36 111 target
e 36 112 target
e 36 114 target
e 36 116 target
e 36 145 target
e 36 150 target
e 36 155 target
e 36 171 target
e 36 178 source
e 36 183 target
e 36 185 target
e 36 186 source
e 36 187 target
e 36 200 source
e 36 201 source
e 36 207 target
e 37 157 source
e 37 172 target
e 38 169 target
e 38 202 source
e 38 203 target
e 39 187 source
e 39 192 source
e 39 196 source
e 39 211 source
e 40 174 source
e 40 176 target
e 40 181 source
e 40 182 source
e 40 193 target
e 40 194 target
e 40 195 target
e 40 209 target
e 40 210 target
e 41 159 source
e 41 166 source
e 41 204 target
e 42 171 source
e 42 190 source
e 43 159 target
e 43 180 source
e 43 181 target
e 43 190 target
e 43 193 source
e 45 156 source
e 45 183 source
e 45 191 source
e 45 199 source
e 46 162 source
e 47 157 target
e 47 175 target
e 47 177 source
e 47 188 target
e 47 197 source
e 48 163 source
e 48 168 target
e 48 169 source
e 48 182 target
e 48 188 source
e 48 195 source
e 48 197 target
e 48 202 target
e 49 141 target
e 49 146 target
e 49 149 source
e 49 153 source
e 50 144 source
e 50 146 source
e 50 148 target
e 50 149 target
e 51 141 source
e 51 143 source
e 51 153 target
e 51 173 target
e 52 142 target
e 52 144 target
e 52 147 source
e 52 148 source
e 52 151 source
e 52 184 target
e 53 150 source
e 53 152 source
e 53 154 target
e 53 200 target
e 54 142 source
e 54 145 source
e 54 151 target
e 54 152 target
e 54 154 source
e 55 125 target
e 55 135 source
e 56 125 source
e 56 126 source
e 56 130 target
e 57 132 target
e 57 133 source
e 57 138 source
e 58 123 source
e 58 127 source
e 58 130 source
e 58 205 target
e 59 131 source
e 60 106 target
e 60 119 source
e 60 134 target
e 60 164 target
e 61 128 source
e 62 113 target
e 62 115 target
e 62 122 source
e 62 128 target
e 62 129 source
e 62 136 source
e 62 139 source
e 63 124 source
e 63 201 target
e 64 118 source
e 64 120 source
e 64 121 source
e 64 129 target
e 64 132 source
e 64 140 source
e 65 95 target
e 65 124 target
e 65 134 source
e 65 156 target
e 66 104 target
e 66 117 source
e 66 133 target
e 66 137 source
e 67 94 target
e 67 119 target
e 67 211 target
t # 6 8b8a004b.json
v 1 BusinessService
v 2 BusinessService
v 3 BusinessRole
v 4 BusinessRole
v 5 BusinessRole
v 6 BusinessActor
v 7 BusinessActor
v 8 BusinessInterface
v 9 BusinessInterface
v 10 BusinessCollaboration
v 11 BusinessInterface
v 12 BusinessInterface
v 13 BusinessRole
v 14 BusinessActor
v 15 BusinessActor
v 16 BusinessActor
v 17 BusinessActor
v 18 BusinessRole
v 19 BusinessActor
v 20 BusinessActor
v 21 BusinessRole
v 22 BusinessRole
v 23 BusinessInterface
v 24 BusinessInterface
v 25 BusinessCollaboration
v 26 BusinessRole
v 27 BusinessInterface
v 28 BusinessActor
v 29 BusinessActor
v 30 BusinessActor
v 31 BusinessActor
v 32 BusinessObject
v 33 BusinessActor
v 34 BusinessRole
v 35 BusinessRole
v 36 BusinessRole
v 37 BusinessActor
v 38 BusinessActor
v 39 BusinessActor
v 40 BusinessActor
v 41 BusinessActor
v 42 BusinessActor
v 43 BusinessActor
v 44 BusinessActor
v 45 BusinessActor
v 46 BusinessRole
v 47 BusinessRole
v 48 BusinessRole
v 49 BusinessActor
v 50 BusinessRole
v 51 BusinessActor
v 52 BusinessActor
v 53 BusinessInterface
v 54 BusinessInterface
v 55 BusinessInterface
v 56 BusinessCollaboration
v 57 BusinessInterface
v 58 BusinessInterface
v 59 BusinessInterface
v 60 BusinessRole
v 61 BusinessProcess
v 62 BusinessActor
v 63 BusinessActor
v 64 BusinessActor
v 65 BusinessActor
v 66 BusinessActor
v 67 BusinessActor
v 68 BusinessRole
v 69 BusinessActor
v 70 BusinessRole
v 71 BusinessActor
v 72 BusinessActor
v 73 BusinessActor
v 74 BusinessCollaboration
v 75 BusinessRole
v 76 BusinessRole
v 77 BusinessRole
v 78 BusinessRole
v 79 BusinessRole
v 80 BusinessActor
v 81 BusinessRole
v 82 Composition
v 83 Assignment
v 84 Serving
v 85 Serving
v 86 Composition
v 87 Assignment
v 88 Composition
v 89 Composition
v 90 Composition
v 91 Assignment
v 92 Serving
v 93 Serving
v 94 Association
v 95 Association
v 96 Triggering
v 97 Assignment
v 98 Triggering
v 99 Serving
v 100 Serving
v 101 Composition
v 102 Composition
v 103 Composition
v 104 Assignment
v 105 Composition
v 106 Composition
v 107 Composition
v 108 Composition
v 109 Composition
v 110 Assignment
v 111 Assignment
v 112 Assignment
v 113 Composition
v 114 Assignment
v 115 Composition
v 116 Serving
v 117 Association
v 118 Serving
v 119 Serving
v 120 Serving
v 121 Association
v 122 Flow
v 123 Serving
v 124 Serving
v 125 Association
v 126 Association
v 127 Association
v 128 Association
v 129 Association
v 130 Association
v 131 Association
v 132 Association
v 133 Association
v 134 Association
v 135 Serving
v 136 Association
v 137 Association
v 138 Association
v 139 Association
v 140 Association
v 141 Association
v 142 Association
v 143 Serving
v 144 Serving
v 145 Assignment
v 146 Association
v 147 Association
v 148 Association
v 149 Association
v 150 Association
v 151 Association
v 152 Specialization
v 153 Specialization
v 154 Association
v 155 Association
v 156 Association
v 157 Association
v 158 Association
v 159 Association
v 160 Association
v 161 Association
v 162 Association
v 163 Influence
v 164 Association
v 165 Specialization
v 166 Specialization
v 167 Association
v 168 Influence
v 169 Influence
v 170 Association
v 171 Specialization
v 172 Specialization
v 173 Specialization
v 174 Specialization
v 175 Specialization
v 176 Specialization
v 177 Composition
v 178 Composition
v 179 Aggregation
v 180 Aggregation
v 181 Composition
v 182 Composition
v 183 Specialization
v 184 Specialization
v 185 Influence
v 186 Influence
v 187 Composition
v 188 Composition
v 189 Serving
v 190 Serving
v 191 Composition
v 192 Composition
v 193 Composition
v 194 Composition
v 195 Assignment
v 196 Serving
v 197 Serving
v 198 Serving
v 199 Serving
v 200 Realization
v 201 Serving
v 202 Serving
v 203 Access
v 204 Serving
v 205 Serving
v 206 Association
v 207 Serving
v 208 Serving
v 209 Serving
v 210 Serving
v 211 Serving
v 212 Serving
v 213 Serving
v 214 Serving
v 215 Association
v 216 Association
v 217 Association
v 218 Serving
v 219 Association
v 220 Serving
v 221 Serving
v 222 Serving
v 223 Serving
v 224 Serving
v 225 Serving
v 226 Serving
v 227 Association
v 228 Serving
v 229 Serving
v 230 Serving
v 231 Serving
v 232 Serving
v 233 Serving
v 234 Serving
v 235 Serving
v 236 Composition
v 237 Association
v 238 Association
v 239 Association
v 240 Triggering
v 241 Access
v 242 Serving
v 243 Access
e 3 83 target
e 3 84 source
e 6 83 source
e 6 86 source
e 7 89 target
e 7 96 target
e 7 140 target
e 7 142 target
e 7 190 source
e 9 84 target
e 9 85 target
e 10 82 source
e 11 82 target
e 13 85 source
e 13 87 target
e 13 91 target
e 13 93 source
e 13 138 target
e 13 189 source
e 14 86 target
e 15 87 source
e 15 88 source
e 15 90 source
e 16 97 source
e 16 145 source
e 19 88 target
e 19 89 source
e 19 91 source
e 19 187 target
e 20 90 target
e 20 95 source
e 20 96 source
e 21 98 source
e 21 99 source
e 22 92 source
e 22 94 source
e 22 139 source
e 23 92 target
e 23 93 target
e 23 138 source
e 23 139 target
e 23 142 source
e 25 94 target
e 25 95 target
e 26 97 target
e 26 98 target
e 26 100 source
e 26 141 target
e 27 99 target
e 27 100 target
e 27 140 source
e 27 141 source
e 27 146 source
e 28 101 source
e 28 102 source
e 28 103 source
e 28 104 source
e 29 101 target
e 30 102 target
e 30 143 target
e 30 144 target
e 31 103 target
e 34 143 source
e 35 144 source
e 36 104 target
e 38 125 source
e 38 127 source
e 38 128 source
e 38 130 source
e 38 132 source
e 39 105 source
e 39 106 source
e 39 107 source
e 41 105 target
e 41 110 source
e 42 106 target
e 42 111 source
e 42 112 source
e 42 113 source
e 42 114 source
e 42 115 source
e 43 107 target
e 43 108 source
e 43 109 source
e 44 108 target
e 44 124 source
e 44 126 source
e 44 135 source
e 45 109 target
e 46 110 target
e 46 127 target
e 46 129 source
e 47 111 target
e 47 116 target
e 47 117 source
e 47 118 source
e 47 122 source
e 47 123 source
e 47 131 target
e 48 112 target
e 48 119 source
e 48 134 target
e 49 113 target
e 49 120 source
e 49 133 target
e 50 114 target
e 51 115 target
e 51 136 source
e 52 137 target
e 53 136 target
e 53 137 source
e 54 118 target
e 54 119 target
e 54 120 target
e 54 121 source
e 54 135 target
e 54 188 target
e 54 189 target
e 54 190 target
e 54 196 target
e 54 197 target
e 55 122 target
e 55 123 target
e 55 124 target
e 56 125 target
e 56 126 target
e 57 128 target
e 57 129 target
e 58 130 target
e 58 131 source
e 59 132 target
e 59 133 source
e 59 134 source
e 60 145 target
e 60 146 target
e 62 187 source
e 62 188 source
e 62 194 source
e 63 191 source
e 63 192 source
e 63 193 source
e 64 191 target
e 65 192 target
e 66 193 target
e 67 194 target
e 67 195 source
e 68 196 source
e 70 195 target
e 70 197 source
e 71 198 target
e 71 199 target
e 75 207 target
e 75 208 target
e 75 216 target
e 75 225 target
e 75 232 target
e 75 239 source
e 75 240 target
e 76 206 source
e 76 231 target
e 76 233 target
e 76 235 target
e 77 211 target
e 77 212 target
e 77 213 target
e 77 215 target
e 77 217 target
e 77 224 target
e 77 226 target
e 77 227 source
e 77 228 target
e 77 229 target
e 77 234 target
e 78 201 target
e 78 202 target
e 78 209 target
e 78 210 target
e 78 214 target
e 78 221 target
e 78 223 target
e 78 230 target
e 78 236 source
e 79 220 target
e 79 222 target
e 80 227 target
e 81 236 target
e 81 237 source
e 81 238 source
t # 7 5bbae873-8d7f-4cf0-967a-001021b942ae.json
v 1 Product
v 2 BusinessService
v 3 BusinessService
v 4 BusinessFunction
v 5 BusinessProcess
v 6 BusinessProcess
v 7 BusinessProcess
v 8 BusinessRole
v 9 BusinessService
v 10 BusinessService
v 11 BusinessService
v 12 BusinessService
v 13 BusinessInterface
v 14 BusinessProcess
v 15 BusinessObject
v 16 Product
v 17 BusinessService
v 18 BusinessProcess
v 19 BusinessProcess
v 20 BusinessProcess
v 21 BusinessInterface
v 22 BusinessService
v 23 BusinessObject
v 24 BusinessActor
v 25 BusinessObject
v 26 Representation
v 27 BusinessObject
v 28 BusinessObject
v 29 Representation
v 30 Representation
v 31 Representation
v 32 BusinessObject
v 33 BusinessProcess
v 34 Contract
v 35 BusinessService
v 36 BusinessActor
v 37 BusinessRole
v 38 BusinessActor
v 39 BusinessInterface
v 40 BusinessService
v 41 BusinessService
v 42 BusinessService
v 43 BusinessProcess
v 44 BusinessObject
v 45 Representation
v 46 BusinessEvent
v 47 BusinessProcess
v 48 BusinessProcess
v 49 BusinessProcess
v 50 BusinessRole
v 51 Composition
v 52 Realization
v 53 Realization
v 54 Triggering
v 55 Triggering
v 56 Assignment
v 57 Triggering
v 58 Access
v 59 Serving
v 60 Realization
v 61 Realization
v 62 Serving
v 63 Composition
v 64 Specialization
v 65 Specialization
v 66 Composition
v 67 Assignment
v 68 Assignment
v 69 Assignment
v 70 Serving
v 71 Realization
v 72 Serving
v 73 Access
v 74 Realization
v 75 Triggering
v 76 Serving
v 77 Serving
v 78 Serving
v 79 Access
v 80 Realization
v 81 Serving
v 82 Triggering
v 83 Access
v 84 Realization
v 85 Realization
v 86 Realization
v 87 Association
v 88 Access
v 89 Composition
v 90 Composition
v 91 Composition
v 92 Composition
v 93 Realization
v 94 Realization
v 95 Realization
v 96 Realization
v 97 Realization
v 98 Serving
v 99 Triggering
v 100 Realization
v 101 Association
v 102 Association
v 103 Association
v 104 Serving
v 105 Realization
v 106 Flow
v 107 Association
v 108 Composition
v 109 Triggering
v 110 Realization
v 111 Realization
v 112 Serving
v 113 Serving
v 114 Serving
v 115 Realization
v 116 Association
v 117 Association
v 118 Association
v 119 Realization
v 120 Specialization
v 121 Specialization
v 122 Association
v 123 Realization
v 124 Association
v 125 Serving
v 126 Serving
v 127 Triggering
v 128 Serving
v 129 Serving
v 130 Serving
v 131 Realization
v 132 Serving
v 133 Serving
v 134 Realization
v 135 Serving
v 136 Assignment
v 137 Composition
v 138 Serving
v 139 Serving
v 140 Serving
v 141 Serving
v 142 Serving
v 143 Serving
v 144 Serving
v 145 Access
v 146 Composition
v 147 Access
v 148 Serving
v 149 Serving
v 150 Specialization
v 151 Specialization
v 152 Composition
v 153 Composition
v 154 Composition
v 155 Association
v 156 Access
v 157 Realization
v 158 Serving
v 159 Realization
v 160 Realization
v 161 Association
v 162 Access
v 163 Realization
v 164 Association
v 165 Realization
v 166 Triggering
v 167 Serving
v 168 Serving
v 169 Serving
v 170 Serving
v 171 Realization
v 172 Realization
v 173 Serving
v 174 Serving
v 175 Association
v 176 Serving
v 177 Assignment
v 178 Triggering
v 179 Serving
v 180 Association
v 181 Association
v 182 Association
v 183 Serving
v 184 Serving
v 185 Serving
v 186 Serving
v 187 Realization
v 188 Serving
v 189 Realization
e 1 51 source
e 1 63 source
e 1 66 source
e 2 51 target
e 2 52 target
e 2 68 target
e 2 90 target
e 3 53 target
e 3 139 source
e 3 141 source
e 4 52 source
e 4 56 target
e 4 58 source
e 5 54 source
e 5 57 target
e 5 78 target
e 6 54 target
e 6 55 source
e 6 59 target
e 7 53 source
e 7 55 target
e 7 62 target
e 7 117 source
e 7 118 source
e 7 164 source
e 8 56 source
e 8 169 target
e 9 63 target
e 9 92 target
e 9 123 target
e 10 64 general
e 10 65 general
e 10 66 target
e 10 67 target
e 10 89 target
e 10 96 target
e 10 150 general
e 10 151 general
e 11 64 specific
e 11 93 target
e 12 65 specific
e 12 94 target
e 13 67 source
e 13 68 source
e 16 89 source
e 16 90 source
e 16 91 source
e 16 92 source
e 16 104 target
e 16 137 source
e 16 138 source
e 16 140 source
e 16 146 source
e 16 149 target
e 16 152 source
e 16 153 source
e 16 154 source
e 17 91 target
e 17 97 target
e 18 93 source
e 18 94 source
e 18 95 target
e 18 96 source
e 18 112 target
e 19 97 source
e 19 98 target
e 21 104 source
e 28 117 target
e 28 119 target
e 28 122 source
e 29 118 target
e 29 119 source
e 29 120 general
e 29 121 general
e 30 120 specific
e 31 121 specific
e 33 123 source
e 34 145 target
e 34 146 target
e 34 147 target
e 35 137 target
e 35 145 source
e 35 165 target
e 35 177 target
e 36 138 target
e 36 139 target
e 37 140 target
e 37 141 target
e 37 147 source
e 37 148 target
e 38 142 source
e 38 143 source
e 38 144 target
e 39 148 source
e 39 149 source
e 40 150 specific
e 40 152 target
e 40 171 target
e 41 151 specific
e 41 153 target
e 41 172 target
e 42 154 target
e 42 157 target
e 43 157 source
e 43 158 target
e 44 159 target
e 44 163 target
e 44 164 target
e 45 159 source
e 46 166 source
e 46 178 target
e 47 165 source
e 47 166 target
e 47 167 target
e 48 171 source
e 48 173 target
e 49 172 source
e 49 174 target
e 50 177 source
e 50 178 source
t # 8 dc079d22-1f23-4442-acf7-97506d5db3bb.json
v 1 BusinessProcess
v 2 BusinessProcess
v 3 BusinessProcess
v 4 BusinessProcess
v 5 BusinessProcess
v 6 BusinessProcess
v 7 BusinessProcess
v 8 BusinessProcess
v 9 BusinessProcess
v 10 BusinessProcess
v 11 BusinessProcess
v 12 BusinessProcess
v 13 BusinessProcess
v 14 BusinessProcess
v 15 BusinessProcess
v 16 BusinessProcess
v 17 BusinessProcess
v 18 BusinessProcess
v 19 BusinessProcess
v 20 BusinessProcess
v 21 BusinessProcess
v 22 BusinessProcess
v 23 BusinessProcess
v 24 BusinessProcess
v 25 BusinessProcess
v 26 BusinessProcess
v 27 BusinessProcess
v 28 BusinessProcess
v 29 BusinessProcess
v 30 BusinessProcess
v 31 BusinessProcess
v 32 BusinessProcess
v 33 BusinessProcess
v 34 BusinessProcess
v 35 Association
v 36 Aggregation
v 37 Triggering
v 38 Triggering
v 39 Triggering
v 40 Triggering
v 41 Aggregation
v 42 Association
v 43 Association
v 44 Association
v 45 Realization
v 46 Realization
v 47 Association
v 48 Association
v 49 Association
v 50 Association
v 51 Association
v 52 Association
v 53 Association
v 54 Association
v 55 Aggregation
v 56 Aggregation
v 57 Aggregation
v 58 Aggregation
v 59 Aggregation
v 60 Association
v 61 Association
v 62 Association
v 63 Association
v 64 Association
v 65 Association
v 66 Association
v 67 Composition
v 68 Aggregation
v 69 Aggregation
v 70 Aggregation
v 71 Aggregation
v 72 Aggregation
v 73 Aggregation
v 74 Aggregation
v 75 Aggregation
v 76 Aggregation
v 77 Triggering
